Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
2.0,51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Y,https://www.onetonline.org/link/summary/51-9192.00,"$19.93 hourly, $41,460 annual",Average (3% to 4%),3.6,"1,600",High school diploma,High school diploma,,"Anodizer, Clean in Places Operator (CIP Operator), Filler Operator, Parts Cleaner, Sanitation Technician, Sanitation Worker, Sanitizer, Tub Wash Operator, Tub Washer, Wash Crew Person","Operate or tend machines to wash or clean products, such as barrels or kegs, glass items, tin plate, food, pulp, coal, plastic, or rubber, to remove impurities.",https://altpath.org/discover/xydpq3s6v43t7881crl6vz9x,Metal Cleaning Equipment Operator,11.0,0.0,0.0,,,,,
5.0,21-2011.00,Clergy,Y,https://www.onetonline.org/link/summary/21-2011.00,"$29.24 hourly, $60,820 annual",Slower than average (1% to 2%),1.0,"23,000",48% Master’s degree | 18% Bachelor’s degree,Master's degree,48%,"Catholic Priest, Children's Minister, Confessor, Congregational Care Pastor, Minister, Missionary Coordinator, Pastor, Priest, Rabbi, Rector",Conduct religious worship and perform other spiritual functions associated with beliefs and practices of religious faith or denomination. Provide spiritual and moral guidance and assistance to members.,https://altpath.org/discover/rl06bcrj8bv9rlmcd4npjvz7,Clergy,21.0,11.0,52.4,45.72445565631306,48.95134468051252,77.40052887451466,3.476944809665968,12.931436666644052
5.0,19-2041.01,Climate Change Policy Analysts,Y,https://www.onetonline.org/link/summary/19-2041.01,"$38.49 hourly, $80,060 annual",Average (3% to 4%),,"8,500",61% Master’s degree | 13% Bachelor’s degree,Master's degree,61%,"Principal Scientist, Research Associate, Policy, Scientist, Senior Advisor, Senior Advocate, Senior Associate, Climate and Energy Program, Senior Climate Advisor, Senior Policy Analyst, Senior Policy Associate, Staff Climate Scientist","Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.",https://altpath.org/discover/ctolawj3fp9l7p0hbbf9bzju,Climate Change Policy Analyst,14.0,6.0,42.9,49.48927881213839,34.61538461538461,62.92616369362135,3.253296564532677,17.42788758359895
5.0,19-3033.00,Clinical and Counseling Psychologists,Y,https://www.onetonline.org/link/summary/19-3033.00,"$46.07 hourly, $95,830 annual",Much faster than average (7% or higher),11.2,"4,800",48% Post-doctoral training | 44% Doctoral degree,Post-doctoral training,48%,"Case Manager, Clinical Psychologist, Counseling Psychologist, Counselor, Licensed Clinical Psychologist, Licensed Psychologist, LPC (Licensed Professional Counselor), Psychologist, Psychotherapist, Therapist","Assess, diagnose, and treat mental and emotional disorders of individuals through observation, interview, and psychological tests. Help individuals with distress or maladjustment understand their problems through their knowledge of case history, interviews with patients, and theory. Provide individual or group counseling services to assist individuals in achieving more effective personal, social, educational, and vocational development and adjustment. May design behavior modification programs and consult with medical personnel regarding the best treatment for patients.",https://altpath.org/discover/ud7ddnjgwz86drw9vzu58e3q,Psychologist,30.0,7.0,23.3,17.548736324654552,47.88318057884237,77.88306317750906,3.6803712986184274,8.259482321508093
4.0,15-2051.02,Clinical Data Managers,Y,https://www.onetonline.org/link/summary/15-2051.02,"$54.13 hourly, $112,590 annual",Much faster than average (7% or higher),,"23,400",85% Bachelor’s degree | 5% Associate’s degree,Bachelor's degree,85%,"Clinical Data Management Director (CDM Director), Clinical Data Management Manager (CDM Manager), Clinical Data Manager, Clinical Informatics Manager, Data Deliverables Manager, Data Management Manager","Apply knowledge of health care and database management to analyze clinical data, and to identify and report trends.",https://altpath.org/discover/p9k5h7txbms5nziap3v8geyk,Clinical Data Manager,21.0,8.0,38.1,41.23419780075457,33.77783373544233,67.6917358755922,3.2397430746782265,12.52939049269018
5.0,19-3039.03,Clinical Neuropsychologists,Y,https://www.onetonline.org/link/summary/19-3039.03,"$56.53 hourly, $117,580 annual",Average (3% to 4%),,"3,900",92% Post-doctoral training | 8% Doctoral degree,Post-doctoral training,92%,"Aviation Neuropsychologist, Board Certified Clinical Neuropsychologist, Clinical Neuropsychologist, Neuropsychology Medical Consultant, Pediatric Clinical Neuropsychologist, Pediatric Neuropsychologist, Staff Psychologist","Assess and diagnose patients with neurobehavioral problems related to acquired or developmental disorders of the nervous system, such as neurodegenerative disorders, traumatic brain injury, seizure disorders, and learning disabilities. Recommend treatment after diagnosis, such as therapy, medication, or surgery. Assist with evaluation before and after neurosurgical procedures, such as deep brain stimulation.",https://altpath.org/discover/lh88fpskcfoio5ql1aw2qb2r,Clinical Neuropsychologist,18.0,4.0,22.2,,,86.57133079831205,3.6046752216378257,7.6127062341779554
5.0,29-1141.04,Clinical Nurse Specialists,Y,https://www.onetonline.org/link/summary/29-1141.04,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),,"189,100",86% Master’s degree | 5% Post-master’s certificate,Master's degree,86%,"Board Certified Clinical Nurse Specialist, Diabetes, Cardiology Clinical Nurse Specialist, Cardiothoracic Surgery Clinical Nurse Specialist, Cardiovascular Clinical Nurse Specialist, Clinical Nurse Specialist, Critical Care Clinical Nurse Specialist, Emergency Department Clinical Nurse Specialist, Intensive Care Unit Clinical Nurse Specialist, Pediatric Clinical Nurse Specialist","Plan, direct, or coordinate the daily patient care activities in a clinical practice. Ensure adherence to established clinical policies, protocols, regulations, and standards.",https://altpath.org/discover/knnitn88ebuohaqa4goj2wec,Clinical Nurse Specialist,30.0,7.0,23.3,33.95031329913686,44.23848712235954,72.81652922065096,3.355385767106234,14.535397402933064
4.0,11-9121.01,Clinical Research Coordinators,Y,https://www.onetonline.org/link/summary/11-9121.01,"$77.49 hourly, $161,180 annual",Average (3% to 4%),,"8,500",60% Bachelor’s degree | 12% Post-secondary certificate,Bachelor's degree,60%,"Clinical Program Coordinator, Clinical Program Manager, Clinical Research Administrator, Clinical Research Associate (CRA), Clinical Research Coordinator, Clinical Research Manager, Clinical Research Nurse Coordinator, Clinical Trial Coordinator, Clinical Trial Manager, Research Coordinator","Plan, direct, or coordinate clinical research projects. Direct the activities of workers engaged in clinical research projects to ensure compliance with protocols and overall clinical objectives. May evaluate and analyze clinical data.",https://altpath.org/discover/jmu62sf3cwvksdaxpcm164z1,Clinical Research Coordinator,33.0,7.0,21.2,66.79275467126106,34.55188231725731,65.86684694371486,3.126440140149127,14.575234442493342
4.0,27-2022.00,Coaches and Scouts,Y,https://www.onetonline.org/link/summary/27-2022.00,"$45,920 annual",Faster than average (5% to 6%),6.4,"41,800",49% Bachelor’s degree | 19% Master’s degree,Bachelor's degree,49%,"Assistant Basketball Coach, Assistant Coach, Assistant Football Coach, Baseball Coach, Basketball Coach, Coach, Cross Country/Track and Field Coach, Director of Athletics, Football Coach, Volleyball Coach",Instruct or coach groups or individuals in the fundamentals of sports. Demonstrate techniques and methods of participation. May evaluate athletes' strengths and weaknesses as possible recruits or to improve the athletes' technique to prepare them for competition. Those required to hold teaching degrees should be reported in the appropriate teaching category.,https://altpath.org/discover/nljb8kinycmhyxv1p5a9y9jx,Coach,27.0,10.0,37.0,30.67448058641276,50.697325008014616,80.35965075454887,3.57788789352148,8.628120860613006
2.0,51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Y,https://www.onetonline.org/link/summary/51-9124.00,"$22.88 hourly, $47,590 annual",Slower than average (1% to 2%),0.7,"15,800",63% High school diploma or equivalent | 27% Less than high school diploma,High school diploma or equivalent,63%,"Automotive Painter (Auto Painter), Automotive Refinish Technician (Auto Refinish Tech), Coater Operator, Hand Sprayer, Industrial Painter, Paint Technician (Paint Tech), Painter, Powder Coater, Spray Painter, Top Coater","Set up, operate, or tend spraying or rolling machines to coat or paint any of a wide variety of products, including glassware, cloth, ceramics, metal, plastic, paper, or wood, with lacquer, silver, copper, rubber, varnish, glaze, enamel, oil, or rust-proofing materials. Includes painters of transportation vehicles such as painters in auto body repair facilities.",https://altpath.org/discover/ul40oe3bh0favwef344ydq81,Painting Machine Operator,29.0,0.0,0.0,,,,,
2.0,51-2021.00,"Coil Winders, Tapers, and Finishers",Y,https://www.onetonline.org/link/summary/51-2021.00,"$22.72 hourly, $47,260 annual",Decline (-1% or lower),-6.3,"1,200",57% High school diploma or equivalent | 41% Post-secondary certificate,High school diploma or equivalent,57%,"Armature Winder, Assembler, Auto-Winder, Coil Finisher, Coil Winder, Hand Winder, Motor Winder, Winder, Winder Operator, Winding Department Supervisor","Wind wire coils used in electrical components, such as resistors and transformers, and in electrical equipment and instruments, such as field cores, bobbins, armature cores, electrical motors, generators, and control equipment.",https://altpath.org/discover/h612xalg6p5zujdgiox83zdr,Coil Worker,11.0,0.0,0.0,,,,,
2.0,49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Y,https://www.onetonline.org/link/summary/49-9091.00,"$22.77 hourly, $47,350 annual",Decline (-1% or lower),-2.9,"3,500",92% High school diploma or equivalent | 8% Post-secondary certificate,High school diploma or equivalent,92%,"Cooler Deliverer, Field Service Technician, Fountain Vending Mechanic, Full Service Vending Driver, Refurbish Technician, Service Technician, Slot Technician, Vending Mechanic, Vending Service Technician, Vending Technician","Install, service, adjust, or repair coin, vending, or amusement machines including video games, juke boxes, pinball machines, or slot machines.",https://altpath.org/discover/erpheww332x02ncdsb2bg3l8,Vending Machine Servicer,18.0,0.0,0.0,,,,,
,55-1015.00,Command and Control Center Officers,,https://www.onetonline.org/link/summary/55-1015.00,,,,,,,,,"Manage the operation of communications, detection, and weapons systems essential for controlling air, ground, and naval operations. Duties include managing critical communication links between air, naval, and ground forces; formulating and implementing emergency plans for natural and wartime disasters; coordinating emergency response teams and agencies; evaluating command center information and need for high-level military and government reporting; managing the operation of surveillance and detection systems; providing technical information and advice on capabilities and operational readiness; and directing operation of weapons targeting, firing, and launch computer systems.",,,,,,,,,,
,55-3015.00,Command and Control Center Specialists,,https://www.onetonline.org/link/summary/55-3015.00,,,,,,,,,"Operate and monitor communications, detection, and weapons systems essential for controlling air, ground, and naval operations. Duties include maintaining and relaying critical communications between air, naval, and ground forces; implementing emergency plans for natural and wartime disasters; relaying command center information to high-level military and government decision makers; monitoring surveillance and detection systems, such as air defense; interpreting and evaluating tactical situations and making recommendations to superiors; and operating weapons targeting, firing, and launch computer systems.",,,,,,,,,,
4.0,27-1021.00,Commercial and Industrial Designers,Y,https://www.onetonline.org/link/summary/27-1021.00,"$38.20 hourly, $79,450 annual",Average (3% to 4%),3.2,"2,500","68% Bachelor’s degree | 15% Some college, no degree",Bachelor's degree,68%,"Design Engineer, Designer, Engineer, Industrial Designer, Mechanical Designer, Product Design Engineer, Product Designer, Product Development Engineer, Product Engineer, Project Engineer","Develop and design manufactured products, such as cars, home appliances, and children's toys. Combine artistic talent with research on product use, marketing, and materials to create the most functional and appealing product design.",https://altpath.org/discover/i4uf3oto48bhrnygtqr5bb6b,Industrial Designer,17.0,3.0,17.6,30.487504578464616,17.852695458154265,70.66554425280913,3.752679415317694,18.65303891981104
3.0,49-9092.00,Commercial Divers,Y,https://www.onetonline.org/link/summary/49-9092.00,"$29.39 hourly, $61,130 annual",Much faster than average (7% or higher),8.5,400,72% Post-secondary certificate | 12% Associate’s degree,Post-secondary certificate,72%,"Commercial Diver, Dive Superintendent, Dive Supervisor, Diver, Diver Tender, Diving Supervisor, Hard Hat Diver, Non Destructive Testing Under Water Welder (NDT U/W Welder), Salvage Diver, Tender","Work below surface of water, using scuba gear to inspect, repair, remove, or install equipment and structures. May use a variety of power and hand tools, such as drills, sledgehammers, torches, and welding equipment. May conduct tests or experiments, rig explosives, or photograph structures or marine life.",https://altpath.org/discover/t2se5ko47m2156zp4ilofp0j,Commercial Diver,23.0,1.0,4.3,,,68.18181818181817,3.2272727489471436,20.90156833688481
3.0,53-2012.00,Commercial Pilots,Y,https://www.onetonline.org/link/summary/53-2012.00,"$122,670 annual",Faster than average (5% to 6%),5.1,"6,600",Associate's degree,Associate's degree,,"Captain, Charter Pilot, Check Airman, Chief Pilot, Commercial Pilot, EMS Helicopter Pilot (Emergency Medical Service Helicopter Pilot), First Officer, Helicopter Pilot, Line Pilot, Pilot","Pilot and navigate the flight of fixed-winged aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots.",https://altpath.org/discover/wdbrjunwv2lqk72vsgy69i7w,Commercial Pilot,24.0,0.0,0.0,,,,,
,43-2099.00,"Communications Equipment Operators, All Other",,https://www.onetonline.org/link/summary/43-2099.00,"$24.00 hourly, $49,910 annual",Average (3% to 4%),2.5,100,,,,,All communications equipment operators not listed separately.,https://altpath.org/discover/xs6faepimvicpdej6fpwzcb0,Communication Equipment Operators,,,,,,,,
5.0,25-1122.00,"Communications Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1122.00,"$77,800 annual",Slower than average (1% to 2%),2.1,"2,700",71% Master’s degree | 17% Doctoral degree,Master's degree,71%,"Assistant Professor, Associate Professor, Communication Instructor, Communication Lecturer, Communication Professor, Instructor, Mass Communications Professor, Professor, Speech Instructor, Speech Professor","Teach courses in communications, such as organizational communications, public relations, radio/television broadcasting, and journalism. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",https://altpath.org/discover/ftfer8itbloaq8j6ypuzxnnr,Postsecondary Communications Teacher,22.0,16.0,72.7,32.0788951198129,35.90946510973561,73.96003254438733,3.308696159612753,12.119088327036776
,21-1099.00,"Community and Social Service Specialists, All Other",,https://www.onetonline.org/link/summary/21-1099.00,"$26.41 hourly, $54,940 annual",Faster than average (5% to 6%),4.6,"13,100",,,,,All community and social service specialists not listed separately.,https://altpath.org/discover/zojpz6jsxgxm6kvx77z7llwh,Social Service Specialist,,,,,,,,
4.0,21-1094.00,Community Health Workers,Y,https://www.onetonline.org/link/summary/21-1094.00,"$24.54 hourly, $51,030 annual",Much faster than average (7% or higher),11.3,"7,800",Bachelor's degree,Bachelor's degree,,"Apprise Counselor, Assistant Director of Nutrition and Wellness Programs, Chief Program Officer, Community Health Outreach Worker, Community Health Program Coordinator, Community Health Program Representative (Community Health Program Rep), Community Health Promoter, Community Health Worker (CHW), Community Nutrition Educator, HIV CTS Specialist (Human Immunodeficiency Virus Counseling and Testing Services Specialist)","Assist individuals and communities to adopt healthy behaviors. Conduct outreach for medical personnel or health organizations to implement programs in the community that promote, maintain, and improve individual and community health. May provide information on available resources, provide social support and informal counseling, advocate for individuals and community health needs, and provide services such as first aid and blood pressure screening. May collect data to help identify community health needs.",https://altpath.org/discover/v3w1znckgcprwicr92ayz4ca,Community Health Worker,28.0,4.0,14.3,,80.95238095238095,85.83036420506929,3.356592741062278,11.405149489873924
4.0,11-3111.00,Compensation and Benefits Managers,Y,https://www.onetonline.org/link/summary/11-3111.00,"$67.48 hourly, $140,360 annual",Little or no change,0.2,"1,500",76% Bachelor’s degree | 14% Master’s degree,Bachelor's degree,76%,"Benefits Coordinator, Benefits Manager, Compensation and Benefits Manager, Compensation Director, Compensation Manager, Compensation Vice President, Employee Benefits Coordinator, Employee Benefits Director, Employee Benefits Manager, Payroll Manager","Plan, direct, or coordinate compensation and benefits activities of an organization.",https://altpath.org/discover/xfyiit53mqx85d9gp8nsvzut,Compensation & Benefits Manager,22.0,6.0,27.3,41.62696743274513,30.23255813953488,78.58402717519684,3.39502214854058,14.347392634835794
4.0,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Y,https://www.onetonline.org/link/summary/13-1141.00,"$37.03 hourly, $77,020 annual",Faster than average (5% to 6%),5.3,"8,500",86% Bachelor’s degree | 10% Post-baccalaureate certificate,Bachelor's degree,86%,"Benefits Administrator, Benefits Analyst, Benefits Specialist, Compensation Analyst, Compensation Consultant, Compensation Coordinator, Compensation Specialist, Compensation/Benefits Specialist, Personnel Specialist, Position Classification Specialist","Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.",https://altpath.org/discover/ylngqjbw2nf69vgao18b3rsm,Compensation & Benefits Specialist,22.0,6.0,27.3,40.40076066329769,48.76543209876544,61.66136236225071,3.4800256311969804,17.605876707862485
4.0,11-9199.02,Compliance Managers,Y,https://www.onetonline.org/link/summary/11-9199.02,"$65.65 hourly, $136,550 annual",Faster than average (5% to 6%),,"106,700",63% Bachelor’s degree | 14% Master’s degree,Bachelor's degree,63%,"Business Practices Supervisor, Compliance Coordinator, Compliance Engineer-Products, Compliance Manager, Compliance Officer, Compliance Review Officer, Corporate Operations Compliance Manager, Director of Compliance, Director, Global Ethics & Compliance and Assistant General Counsel, Internal Review and Audit Compliance","Plan, direct, or coordinate activities of an organization to ensure compliance with ethical or regulatory standards.",https://altpath.org/discover/myy1q318z8ycodq11o26n3ic,Compliance Manager,29.0,3.0,10.3,,41.66666666666667,63.888888888888886,3.179019891067777,11.486211199154782
4.0,13-1041.00,Compliance Officers,Y,https://www.onetonline.org/link/summary/13-1041.00,"$37.70 hourly, $78,420 annual",Average (3% to 4%),3.0,"33,300",Bachelor's degree,Bachelor's degree,,"Driver Examiner, Driver License Agent, Driver License Examiner, Examiner, License Examiner, License Registration Examiner, Licensing Analyst, Motor Vehicle Clerk, Public Service Representative (PSR), Transportation Services Representative (TSR)","Examine, evaluate, and investigate eligibility for or conformity with laws and regulations governing contract compliance of licenses and permits, and perform other compliance and enforcement inspection and analysis activities not classified elsewhere.",https://altpath.org/discover/z3z3dsw0laew23x73tjo5cpa,Compliance Officer,16.0,4.0,25.0,46.81664836004739,,68.48433092791588,3.0090810786030535,9.503343384344412
5.0,15-1221.00,Computer and Information Research Scientists,Y,https://www.onetonline.org/link/summary/15-1221.00,"$67.74 hourly, $140,910 annual",Much faster than average (7% or higher),19.7,"3,200",Master's degree,Master's degree,,"Computer Scientist, Computer Specialist, Control System Computer Scientist, Research Scientist, Scientific Programmer Analyst","Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.",https://altpath.org/discover/i3oz4o2iw12ucb1yte8g5mpj,Information Research Scientist,15.0,7.0,46.7,38.9006636937638,39.70496655850975,69.09070555502372,3.3744345096356363,13.269888365170702
4.0,11-3021.00,Computer and Information Systems Managers,Y,https://www.onetonline.org/link/summary/11-3021.00,"$82.31 hourly, $171,200 annual",Much faster than average (7% or higher),15.2,"55,600","48% Bachelor’s degree | 26% Some college, no degree",Bachelor's degree,48%,"Application Development Director, Computing Services Director, Data Processing Manager, Information Systems Director (IS Director), Information Systems Manager (IS Manager), Information Systems Supervisor (IS Supervisor), Information Technology Director (IT Director), Information Technology Manager (IT Manager), MIS Director (Management Information Systems Director), Technical Services Manager","Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",https://altpath.org/discover/fg45pkmf9dydw8j0r7426rqc,Information Systems Manager,17.0,7.0,41.2,25.11727689805175,34.209432875534276,65.23496755530346,3.3619398854828275,12.666809707108603
4.0,17-2061.00,Computer Hardware Engineers,Y,https://www.onetonline.org/link/summary/17-2061.00,"$74.53 hourly, $155,020 annual",Much faster than average (7% or higher),7.3,"4,700",48% Bachelor’s degree | 34% Master’s degree,Bachelor's degree,48%,"Design Engineer, Engineer, Field Service Engineer, Hardware Design Engineer, Hardware Engineer, Network Engineer, Project Engineer, Senior Hardware Engineer, Systems Engineer, Systems Integration Engineer","Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.",https://altpath.org/discover/cfpyv0xubgclkc5wzj4df3nv,Computer Hardware Engineer,18.0,9.0,50.0,37.365784470695935,36.472460706088896,61.81068558681962,3.4532719188039778,13.4982092200344
4.0,15-1241.00,Computer Network Architects,Y,https://www.onetonline.org/link/summary/15-1241.00,"$62.69 hourly, $130,390 annual",Much faster than average (7% or higher),11.9,"11,200",55% Bachelor’s degree | 15% Post-secondary certificate,Bachelor's degree,55%,"Computer Network Technologist, Network Analyst, Network Consultant, Network Systems Consultant, Networking Systems Engineer, Solutions Architect, System Programmer, Systems Engineer, WAN Engineer (Wide Area Network Engineer), Wireless Network Engineer","Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software.",https://altpath.org/discover/zl7taasneabqxr3y2brfn435,Computer Network Architect,33.0,19.0,57.6,31.556110660125867,37.76342996341746,68.27700307128224,3.461582303591506,13.918966168387394
4.0,15-1231.00,Computer Network Support Specialists,Y,https://www.onetonline.org/link/summary/15-1231.00,"$35.26 hourly, $73,340 annual",Slower than average (1% to 2%),1.8,"9,600",47% Bachelor’s degree | 22% Associate’s degree,Bachelor's degree,47%,"Computer Network Specialist, IT Consultant (Information Technology Consultant), Network Specialist, Network Support Specialist, Network Technical Analyst, Network Technician, Personal Computer Network Analyst, Systems Specialist","Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption.",https://altpath.org/discover/b00eghdtelp0jhenyk4pywpq,Computer Network Specialist,26.0,8.0,30.8,28.84694769849662,38.14674618221306,65.4854299816812,3.40016914057766,9.397308275444669
2.0,51-9161.00,Computer Numerically Controlled Tool Operators,Y,https://www.onetonline.org/link/summary/51-9161.00,"$24.02 hourly, $49,970 annual",Decline (-1% or lower),-10.7,"13,500",48% High school diploma or equivalent | 21% Post-secondary certificate,High school diploma or equivalent,48%,"CNC Gear Operator (Computer Numerical Control Gear Operator), CNC Lathe Operator (Computer Numerical Control Lathe Operator), CNC Machine Operator (Computer Numerical Control Machine Operator), CNC Machinist (Computer Numerical Control Machinist), CNC Mill Operator (Computer Numerical Control Mill Operator), CNC Operator (Computer Numerical Control Operator), CNC Set Up Operator (Computer Numerical Control Set Up Operator), Machine Operator, Machine Set Up Operator","Operate computer-controlled tools, machines, or robots to machine or process parts, tools, or other work pieces made of metal, plastic, wood, stone, or other materials. May also set up and maintain equipment.",https://altpath.org/discover/dzkqezgo0dtkv0ct8rkn6r08,Computer-controlled Tool Operator,27.0,3.0,11.1,33.33333333333333,,77.07349336899608,2.868097273881163,7.95860994132997
2.0,51-9162.00,Computer Numerically Controlled Tool Programmers,Y,https://www.onetonline.org/link/summary/51-9162.00,"$31.57 hourly, $65,670 annual",Much faster than average (7% or higher),12.8,"3,100",33% High school diploma or equivalent | 31% Post-secondary certificate,High school diploma or equivalent,33%,"CAD Programmer (Computer-Aided Design Programmer), CAM Programmer (Computer-Aided Manufacturing Programmer), CNC Machine Operator (Computer Numerical Control Machine Operator), CNC Machinist (Computer Numerical Control Machinist), CNC Operator (Computer Numerical Control Operator), CNC Programmer (Computer Numerical Control Programmer), CNC Tech (Computer Numerical Control Technician), CNC Tool Programmer (Computer Numerical Control Tool Programmer), Numerical Control Programmer (NC Programmer), Programmer","Develop programs to control machining or processing of materials by automatic machine tools, equipment, or systems. May also set up, operate, or maintain equipment.",https://altpath.org/discover/s863jbxttr84qcz1xf7avxc9,Computer-controlled Tool Programmer,16.0,2.0,12.5,29.769623584715426,13.295855169683373,57.669769131080095,3.5925143807872963,11.817573104708927
,15-1299.00,"Computer Occupations, All Other",,https://www.onetonline.org/link/summary/15-1299.00,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),8.2,"31,300",,,,,"“All Other” titles represent occupations with a wide range of characteristics which do not fit into one of the detailed O*NET-SOC occupations. O*NET data is not available for this type of title. For specific occupations under this title, see:",https://altpath.org/discover/bxapek47t2oayvy1xrxm8sm0,Computer Occupation,,,,,,,,
4.0,15-1251.00,Computer Programmers,Y,https://www.onetonline.org/link/summary/15-1251.00,"$47.44 hourly, $98,670 annual",Decline (-1% or lower),-6.0,"5,500",88% Bachelor’s degree | 9% Associate’s degree,Bachelor's degree,88%,"Analyst Programmer, Application Programmer Analyst, Computer Programmer, Computer Programmer Analyst, Internet Programmer, Java Developer, Programmer, Programmer Analyst, Web Applications Programmer, Web Programmer","Create, modify, and test the code and scripts that allow computer applications to run. Work from specifications drawn up by software and web developers or other individuals. May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.",https://altpath.org/discover/v64y4v0x7cajyej8hjwreixb,Computer Programmer,17.0,10.0,58.8,27.288974830974073,27.458306662447047,65.61305270009255,3.4844688610913153,12.58871919332117
5.0,25-1021.00,"Computer Science Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1021.00,"$96,690 annual",Faster than average (5% to 6%),5.3,"3,500",47% Master’s degree | 42% Doctoral degree,Master's degree,47%,"Assistant Professor, Associate Professor, Computer Information Systems Instructor (CIS Instructor), Computer Science Instructor, Computer Science Professor, Faculty Member, Information Technology Instructor (IT Instructor), Instructor, Lecturer, Professor","Teach courses in computer science. May specialize in a field of computer science, such as the design and function of computers or operations and research analysis. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",https://altpath.org/discover/zylbqa08c4fctve67ctmwzdz,Postsecondary Computer Science Teacher,26.0,19.0,73.1,33.47685613626273,44.4862466447136,72.27989639913112,3.3573430150697727,12.335768146521533
3.0,15-1211.00,Computer Systems Analysts,Y,https://www.onetonline.org/link/summary/15-1211.00,"$49.90 hourly, $103,790 annual",Much faster than average (7% or higher),8.7,"34,200",Associate's degree,Associate's degree,,"Applications Analyst, Business Systems Analyst, Computer Analyst, Computer Systems Analyst, Computer Systems Consultant, Information Systems Analyst (ISA), IT Analyst (Information Technology Analyst), IT Systems Analyst (Information Technology Systems Analyst), Programmer Analyst, Systems Analyst","Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.",https://altpath.org/discover/btselj39jr9qm1ifu6gukzk3,Computer Systems Analyst,22.0,10.0,45.5,27.239430603913817,44.08567107163272,68.72561675152814,3.6003900505922064,12.847663939567251
3.0,15-1299.08,Computer Systems Engineers/Architects,Y,https://www.onetonline.org/link/summary/15-1299.08,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",41% Post-secondary certificate | 27% Associate’s degree,Post-secondary certificate,41%,"Infrastructure Engineer, IT Architect (Information Technology Architect), IT Engineer (Information Technology Engineer), Network and Infrastructure Engineer, Solutions Architect, Systems Application Engineer, Systems Architect, Systems Consultant, Systems Engineer, Web Architect","Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.",https://altpath.org/discover/twpa8yfnhzkz10je3qhfrtm4,Computer System Architect,28.0,15.0,53.6,29.517333126753844,34.616884281976496,67.41345835359327,3.522757517541999,14.962167087732295
3.0,15-1232.00,Computer User Support Specialists,Y,https://www.onetonline.org/link/summary/15-1232.00,"$29.01 hourly, $60,340 annual",Decline (-1% or lower),-3.7,"40,800",Associate's degree,Associate's degree,,"Computer Support Specialist, Computer Tech (Computer Technician), Desktop Support Technician (Desktop Support Tech), Help Desk Analyst, Help Desk Tech (Help Desk Technician), IS Tech (Information Systems Technician), IT Specialist (Information Technology Specialist), IT Support Specialist (Information Technology Support Specialist), IT Tech (Information Technology Technician), Technical Support Specialist","Provide technical assistance to computer users. Answer questions or resolve computer problems for clients in person, via telephone, or electronically. May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.",https://altpath.org/discover/cnrrxgpitxn4s6ymimpkbrsc,Computer User Support Specialist,16.0,9.0,56.2,30.868578269248868,36.03334229321506,61.20964085377234,3.275869110943993,7.671598765912464
